Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
NLVVF;New Leaf Ventures Inc;Health Care;Pharmaceuticals;-1,04;-3,59;2,04;2,95;3,56;;;;0,08;0;;1,47;N/A;;0,92;-160,29
SDLPF;Seadrill Partners LLC;Energy;Oil & Gas Drilling;-0,02;-57,08;0,25;2,55;2,56;;;;89,67;59,09;0;0;N/A;0;0;-13,5
SDLPF;Seadrill Partners LLC;Energy;Oil & Gas Drilling;-0,02;-57,08;0,25;2,55;2,56;;;;89,67;59,09;0;0;N/A;0;0;-13,5
TCO;Transatlantic Mining Corp.;Materials;Diversified Metals & Mining;-9,5;-60,75;0,94;-0,5;1,3;1,14;;;0,16;0,18;;0,52;N/A;;;0
GEMC;Global Energy Metals Corporation;Materials;Diversified Metals & Mining;-13,6;-21,87;1,75;1,78;0,03;;;;0,34;0,03;;0,25;N/A;;;0
GBLED;Global Energy Metals Corporation;Materials;Diversified Metals & Mining;-7,81;-16,51;1,75;1,59;0,03;;;;0,63;0,06;;0,19;N/A;;;0
SKYG;Sky Gold Corp.;Materials;Diversified Metals & Mining;-9,65;-16,29;0,44;2,03;0,03;;;;0,36;0;;0,41;N/A;;;0
CEBI;CE Brands Inc.;Finance;Specialized Finance;-38,04;-225,96;0,5;;1,94;;;;0,09;0,01;;0,45;N/A;;0,24;-149,86
APHE.P;Aphelion Capital Corp.;Finance;Shell Companies;-722,56;414,21;0,1;;0,85;;;;0;0;;53,32;N/A;;;0
VIP;VIP Gloves Limited;Materials;Specialty Chemicals;-22,58;-44,86;0,62;0,91;0,61;0;;;0;0;;;N/A;;0,22;-69,62
0RP6;Enea AB (publ);Miscellaneous;n/a;7,6;12;2,29;0,99;0,71;0,05;;;;12,36;;0,01;N/A;;0,02;20,51
TRPX;Therapix Biosciences Ltd.;Health Care;Biotechnology;-89,87;;0,91;;;;;;0,03;;;116,73;N/A;;;
MTPH;Midatech Pharma Plc;Health Care;Biotechnology;-100,79;-143,85;2,47;1,6;0,75;;;;10,09;0,07;;0,42;N/A;;1,9;
0NJB;SNP Schneider-Neureither & Partner SE;Miscellaneous;n/a;-1,17;1,11;1,83;1,29;1,59;0,73;;;;2,69;;0,02;N/A;;0,01;0,59
WTR;Westcore Energy Ltd.;Energy;Oil & Gas Exploration & Production;-70,47;;0;-0,72;-1,11;;;;-0,07;0;;-0,45;N/A;;30,77;0
ACPRF;ArcPacific Resources Corp.;Materials;Diversified Metals & Mining;-23,14;-46,67;0,63;1,05;0,22;;;;0,11;0;;1,1;N/A;;;0
MYIDF;Killi Ltd.;Technology;Application Software;-404,49;349,07;0,64;0,53;-3,57;;;;-0,01;0,01;;-4,07;N/A;;1,03;-632,21
ADME;ADM Energy plc;Energy;Oil & Gas Exploration & Production;-6,29;-15,9;0,18;2,83;0,55;;;;6,2;0;;0,13;N/A;;0,87;-145,14
KITL;Kisses from Italy, Inc.;Consumer Discretionary;Restaurants;-117;;0,49;2,47;8,47;;;;0;0;;43,93;N/A;;4,22;
KITL;Kisses from Italy, Inc.;Consumer Discretionary;Restaurants;-278,88;730,74;1,37;2,47;8,47;;;;0;0;;45,24;N/A;;4,25;
OEQ;Orion Equities Limited;Finance;Asset Management & Custody Banks;-0,63;-77,41;5,42;0,73;0,16;0,77;;;0,12;0,07;0;0,75;N/A;0;4,58;
INSP;Inspirit Energy Holdings Plc;Industrials;Industrial Machinery;-6,92;-11,9;0,24;2,57;0,24;;;;0,06;0;;0,5;N/A;;;0
UMESLTD;Usha Martin Education & Solutions Limited;Consumer Discretionary;Education Services;0,34;0,4;0,49;0,28;0,33;179,39;;;4,91;0,39;;0,79;N/A;;17,94;8,32
FIFG;First Foods Group, Inc.;Industrials;Business Services;-418,1;42,39;0,03;2,56;-1,23;;;;-0,13;0;;-0,62;N/A;;15,36;-656,3
OCEAGRO;Ocean Agro (India) Limited;Materials;Fertilizers & Agricultural Chemicals;4,36;-0,19;1,48;0,15;1,36;;;;4,47;0,33;;1,77;N/A;;0,62;-0,06
SRUTF;Sproutly Canada, Inc.;Health Care;Pharmaceuticals;-9,31;292,4;0,11;0,4;-1,75;0;;;0,02;0;;0;N/A;;6,24;0
PENTAGRAPH;Pentamedia Graphics Limited;Communication Services;Media;-3,02;-4,81;3,63;0,87;0,34;;;;2,51;0;;0,12;N/A;;4,74;-207,92
CUSP.P;Cuspis Capital Ltd.;Finance;Specialized Finance;-2,57;-2,6;40,43;-0,19;0,01;;;;0,15;0,15;;0,92;N/A;;;0
GETT;Gett Gold Inc;Materials;Gold;-8,75;;0,58;2,29;-6,97;;;;-0,01;0,01;;-0,91;N/A;;;0
SSOLD;Propellus Inc.;Utilities;Renewable Electricity;-31,54;;0,56;1,68;;;;;;0,84;;;N/A;;0,63;-57,45
EON;Eon Electric Limited;Industrials;Industrial Conglomerates;-5,78;-21,44;1,79;0,95;43,33;;;;44,57;2,7;;0,16;N/A;;0,45;-208,43
GRVA.P;Grosvenor Cpc I Inc;Finance;Specialized Finance;;;20,21;;0,05;;;;0,03;0,18;;1,45;N/A;;;0
PHI;Philippine Metals Inc.;Materials;Diversified Metals & Mining;-4,73;-29,23;7,74;0,07;1,5;;;;0;0,01;;26,41;N/A;;;0
8187;Jimu Group Limited;Consumer Discretionary;Footwear;-35,99;;1,71;0,72;22,85;;;;0,02;0,01;;10,19;N/A;;0,4;-16,85
GPOTF;Gold Port Corporation;Materials;Gold;-35,09;-36,43;19,46;1,58;0,03;;;;0,14;0,13;;0,35;N/A;;;0
PHD;Providence Gold Mines Inc.;Materials;Gold;-10,85;-20,39;0,22;2,71;0,03;;;;0,05;0;;0,83;N/A;;;0
UVN;Uravan Minerals Inc.;Energy;Uranium;-24,77;69,71;5,62;2,82;0,1;450;;;0,07;0,04;;6,02;N/A;;;0
JNCCF;JNC Resources Inc.;Materials;Gold;-28,06;-47,17;6,35;1,25;0,1;2,34;;;0,01;0,01;;1,67;N/A;;;0
IGE;Image Scan Holdings plc;Industrials;Security & Alarm Services;1,31;7,61;2,23;0,81;0,63;;;;2,09;0,01;;1,19;N/A;;0,65;8,35
DAC;Datable Technology Corporation;Technology;Application Software;-94,76;191,24;0,24;1,36;-1,83;0;;;-0,01;0;;0;N/A;;0,58;-130,03
WDL1;windeln.de SE;Consumer Discretionary;Internet & Direct Marketing Retail;-33,11;-167,3;1,28;-0,65;2,61;;;;0,44;0,82;;0,46;N/A;;0,03;-26,01
MLONE;Body One SA;Consumer Discretionary;Apparel, Accessories & Luxury Goods;11,06;33,6;1,51;-0,1;;2,5;;;0,7;;;0,56;N/A;;86,85;5,17
UKR;Ukrproduct Group Limited;Consumer Staples;Packaged Foods & Meats;1,69;1,52;0,74;0,12;2,92;0,68;;;7,38;0,01;0;0,2;N/A;0;0,03;0,84
AHGIF;Alternate Health Corp.;Health Care;Health Care Technology;-23,76;-610,43;0,31;;7,94;0;;;0;0,04;;0;N/A;;0;0
JVLAGRO;JVL Agro Industries Limited;Consumer Staples;Packaged Foods & Meats;-21,64;58,71;0,21;1,87;58,09;;;;-77,69;19,96;0;-0,6;N/A;0;0,01;-77,6
NEWO;NewOrigin Gold Corp.;Materials;Gold;-8,31;-13,83;0,36;2,09;0,48;;;;0;0,01;;12,16;N/A;;;0
BHR;Blackheath Resources Inc.;Materials;Diversified Metals & Mining;-4,37;-7,64;0,8;3,71;0,93;;;;549,41;0,01;;0,02;N/A;;0,01;-0,62
LOACR;Longevity Acquisition Corporation RT;Miscellaneous;n/a;;;;;;;;;;;;;N/A;;;
FJET;fastjet Plc;Industrials;Airlines;-24,35;;1,68;0,54;1,01;;;;0,28;0;;0,11;N/A;;0,02;0,03
SXTC;China SXT Pharmaceuticals Inc;Health Care;Drug Manufacturers—Specialty & Generic;-9,53;-35,42;1,31;0;1,04;2,67;;;2,11;;;0,09;N/A;;0,23;-220,43
WEST;West Mining Corp.;Materials;Diversified Metals & Mining;-24,12;-25,5;35,83;0,32;0,03;;;;142,98;42;;0,13;N/A;;;0
FEERF;Freeport Resources Inc.;Materials;Diversified Metals & Mining;-397,99;-451,03;3,24;2,13;0,11;;;;0,02;0,01;;1,4;N/A;;;0
BTRU;BetterU Education Corp.;Consumer Discretionary;Education Services;-149,8;;0,04;2,3;-1,01;;;;-0,09;0;;-0,22;N/A;;104,93;0
DGTL;Conscience Capital Inc.;Communication Services;Interactive Media & Services;-30,99;-338,83;0,92;0,59;-25,05;;;;0;0,01;;-10,83;N/A;;0,83;-178,17
ROSEQ;Rosehill Resources Inc.;Energy;Oil & Gas Exploration & Production;-13,25;-67,99;0,37;2,11;2,88;0,19;;;3,34;0,26;;2,04;N/A;;0;2,78
SVARTCORP;Swasti Vinayaka Art and Heritage Corporation Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;5,29;4,59;2,78;1,3;1,48;17,28;;;3,06;0,03;0;0,87;N/A;0;2,12;12,71
NAP;Napier Ventures Inc.;Materials;Diversified Metals & Mining;-371,96;;0;0,51;-1,13;;;;-0,04;0;;-94,14;N/A;;;0
HMLO;Canadian Orebodies Inc.;Materials;Diversified Metals & Mining;-125,28;-227,4;12,38;1,22;0,07;;;;0,05;0,05;;1,2;N/A;;;0
TBLZ.P;Trail Blazer Capital Corp;Finance;Specialized Finance;-13,7;-13,83;261,14;;0,01;;;;0,09;0,1;;1,7;N/A;;;0
KAMANWALA;Kamanwala Housing Construction Limited.;Real Estate;Specialized REITs;-1,74;0,3;2,73;0,86;0,3;46,55;;;55,56;0,21;0;0,15;N/A;0;5,98;4,11
AUC;Goldplay Mining Inc.;Materials;Other Precious Metals & Mining;;;7,94;;0,11;;;;0,08;;;0,49;N/A;;;0
SFT;Softrock Minerals Ltd.;Energy;Oil & Gas Exploration & Production;-43,97;-59,1;1,79;1,56;0,58;;;;0,04;0;;0,5;N/A;;10,74;-702,13
MMM;Minco Capital Corp.;Finance;Asset Management & Custody Banks;-34,19;-34,72;87,97;3,22;0,04;;;;0,24;0,03;;0,29;N/A;;-0,92;117,35
0QME;Orell Füssli Holding AG;Miscellaneous;n/a;4,94;9,42;2,89;0,28;0,37;16,07;;;;32,17;;0,01;N/A;;0,72;4,46
MMM;Mining, Minerals & Metals plc;Finance;Shell Companies;-89,01;-109,65;8,64;0,7;0,22;;;;0,01;0;;7,33;N/A;;;0
BURG.V;Burin Gold Corp;Materials;Gold;-125,14;-136,45;16,74;;0,1;;;;0,15;0,04;;0,32;N/A;;;0
8456;Mansion International Holdings Limited;Consumer Discretionary;Apparel, Accessories & Luxury Goods;-9,91;-311,63;1,31;1,56;1,72;;;;0,3;0,56;;0,73;N/A;;0,16;-28,76
MBX.AX;My Foodie Box Ltd;Consumer Staples;Packaged Foods & Meats;-87,92;;1,7;;1,22;;;;0,01;0,04;;1,35;N/A;;0,42;-64,44
CFO;CFOAM Limited;Materials;Specialty Chemicals;-1,92;-11,01;1,47;1,96;1,42;0;;;0;0;;;N/A;;2,43;0
TTA;TTA Holdings Limited;Technology;Electronics & Computer Distribution;-30,08;-55,25;2,97;0,61;0,29;;;;0,02;0,02;0;0,94;N/A;0;0,69;-59,73
AUD.P;Audrey Capital Corporation;Finance;Specialized Finance;-46,62;-48,49;;;0,03;;;;0,05;0,16;;2,15;N/A;;;0
LAZYW;Lazydays Holdings, Inc.;Miscellaneous;n/a;-1,78;-14,44;0,28;1,84;12,74;;;;2,67;0,02;;0,01;N/A;;;0
KUU;Kuuhubb Inc.;Communication Services;Interactive Home Entertainment;620,37;-41,49;0,07;0,22;-1,08;;;;-0,23;0;;-0,18;N/A;;0,45;109,66
EMED;102570;Health Care;Health Care Equipment;-136,31;390,83;0,28;1,09;-1,97;;;;0;0;;-2,35;N/A;;1,01;-934,59
PBS;Pacgen Life Science Corporation;Health Care;Biotechnology;-83,62;-389,47;0,81;1,72;8;;;;0;0;;47,63;N/A;;6,44;-100
TTD;Tinkerine Studios Ltd.;Technology;Computer Hardware;-77,2;65,19;0,16;-8,74;-1,13;;;;-0,02;0;;-1,6;N/A;;4,49;-110,64
MAC;THEMAC Resources Group Limited;Materials;Diversified Metals & Mining;-0,65;;0;2,11;-2,25;;;;-1,83;0;;-0,03;N/A;;;0
RISHDIGA;Rishabh Digha Steel And Allied Products Limited;Materials;Steel;2,29;2,41;13,32;0,3;0,04;58,32;;;16,2;8,87;0;1,16;N/A;0;998,12;15,88
KAS;Kasbah Resources Limited;Materials;Diversified Metals & Mining;-39,73;-504,14;0,36;-2,26;0,18;;;;0,05;0,01;;0,37;N/A;;;
GRYCF;Graycliff Exploration Limited;Materials;Gold;-140,12;-266,5;6,48;0,55;0,03;;;;0,04;0,03;;0,94;N/A;;;0
IMEXF;Imagin Medical, Inc.;Health Care;Life Sciences Tools & Services;-259,25;51,4;0,04;1,58;-1,07;;;;-1,11;0,02;;-0,11;N/A;;;0
FNNGD;Health Logic Interactive Inc.;Technology;Application Software;;;0,64;0,88;-1,24;;;;-0,03;;;-5,76;N/A;;4,49;0
SOO.P;Spectre Capital Corp.;Finance;Shell Companies;-9,46;-20,59;0,31;1,97;0,11;;;;0,03;0;;7,55;N/A;;;0
SANCO;Sanco Industries Limited;Industrials;Electrical Equipment & Parts;-13,58;-91,44;0,84;0,43;413,02;28,93;;;35,3;0,96;;0,23;N/A;;0,25;0
8427;SK Target Group Limited;Technology;Communications Equipment;-2,9;-1,5;5,11;0,25;0,27;;;;0,9;0,64;;0,2;N/A;;0,22;-9,02
ZC;Zimtu Capital Corp.;Finance;Asset Management & Custody Banks;-1,94;0,57;7,61;1,31;0,15;1,5;;;0,54;0,06;;0,17;N/A;;1,25;-623,21
APX;Apex Resources Inc.;Materials;Diversified Metals & Mining;-9,06;-36,98;1,31;0,31;0,13;;;;0,08;0,01;;1,08;N/A;;;0
GGX;GGX Gold Corp.;Materials;Gold;-291,35;;0;1,56;-1,05;;;;-0,04;0;;-1,43;N/A;;;0
CDD.UN;Core Canadian Dividend Trust;Finance;Asset Management & Custody Banks;;;;;;6,68;;;;;0;1,14;N/A;;4,27;0
PLTXF;PlantX Life Inc.;Consumer Discretionary;Internet & Direct Marketing Retail;-112,9;-128,07;0,34;0,13;-13,2;;;;-0,03;0,05;;-1,95;N/A;;0,11;-457,1
CBDNF;CBD Global Sciences Inc.;Health Care;Drug Manufacturers—Specialty & Generic;-430,17;67,4;0,09;0,56;-0,33;;;;-0,65;0;;-0,12;N/A;;2,11;
GNT;Gentor Resources Inc.;Materials;Diversified Metals & Mining;-826,87;;0,02;0,07;-1,02;;;;-0,04;0;;-1,39;N/A;;;0
BRG;2760;Materials;Gold;-56,3;-123,53;1,7;0,21;1,42;;;;0,01;0,01;;8,17;N/A;;;0
MGHCF;Minco Capital Corp.;Finance;Asset Management & Custody Banks;-34,19;-34,72;87,97;3,22;0,04;;;;0,16;0,02;;0,28;N/A;;-0,88;117,35
PXI;Planet Ventures Inc.;Finance;Capital Markets;-29,14;-44,75;11,27;2,27;5,89;1,67;;;0,27;0,1;;0,11;N/A;;7,68;121,62
YCM;New Commerce Split Fund;Finance;Asset Management & Custody Banks;;;;3,74;;0,56;;;;;;0,64;N/A;;6,09;0
EON;Eon Electric Limited;Industrials;Specialty Industrial Machinery;;;1,79;0,59;43,33;;;;44,57;2,7;;0,14;N/A;;0,41;-208,43
PKLBF;Perk Labs Inc.;Technology;Software—Infrastructure;-372,9;-179,94;0,54;0,41;0,17;;;;0,02;0;;0,67;N/A;;77,32;
PRISMMEDI;Prism Medico and Pharmacy Limited;Consumer Staples;Agricultural Products;-0,2;-2,49;2,29;0,81;0,65;;;;19,64;0,18;;1,53;N/A;;1,39;-0,19
LBY;Libbey, Inc.;Consumer Discretionary;Home Furnishings;2,96;-572,63;1,65;;;;322,22;0,13;-665,06;;0;0;N/A;;0;
MVAI;Minerva Intelligence Inc.;Technology;Application Software;-136,32;-324,58;3,68;0,17;0,45;;;;0,01;0,02;;1,83;N/A;;4,55;
EFF;1844 Resources Inc.;Materials;Diversified Metals & Mining;-20,36;-47,7;2,02;-0,05;0,32;;;;0,02;0,01;;1,8;N/A;;;0
GONE.P;Gravitas One Capital Corp.;Finance;Specialized Finance;;;15,53;;0,07;;;;0,43;0,22;;5,28;N/A;;;0
CRSTF;Crest Resources Inc.;Materials;Diversified Metals & Mining;-23,8;4,15;12,26;1,42;2,91;0,32;;;0,23;0,15;;0,13;N/A;;2,89;202,57
TMOR.L;More Acquisitions Plc;Finance;Specialized Finance;;;;;;;;;;;;;N/A;;;0
MFS;Medifocus Inc.;Health Care;Biotechnology;-31,39;;0,04;5,15;-1,16;;;;-0,07;0;;-0,15;N/A;;0,63;-86,43
CBLT;CBLT Inc.;Materials;Diversified Metals & Mining;-29;179,11;1,67;2,72;1,18;4;;;0,01;0,03;;2,76;N/A;;;0
FGCC.P;First And Goal Capital Corp;Finance;Specialized Finance;-26,08;-27,22;269,05;;0,28;;;;0,01;0,16;;5,15;N/A;;;0
MMN;Monarca Minerals Inc.;Materials;Other Precious Metals & Mining;-137,01;-8,6;0,04;1,77;-1,33;;;;-0,02;0;;-0,86;N/A;;;0
NPTX;Neuropathix, Inc.;Health Care;Biotechnology;-308,1;95,95;0,03;1,16;-1,06;;;;0;0;;0;N/A;;155,14;
HAND;Handa Mining Corporation;Materials;Diversified Metals & Mining;-56,47;-170,99;0,13;-0,43;-1,04;;;;-0,02;0;;-2,22;N/A;;;0
TINC;Baumot Group AG;Consumer Discretionary;Auto Parts & Equipment;-35,92;-201,65;2,66;0,93;2,21;;;;0;0,02;;;N/A;;0,14;-29,36
WAVE;Waverley Pharma Inc.;Health Care;Biotechnology;-14,07;-49,4;0,49;1,18;1,06;;;;0,02;0;;1,73;N/A;;1,23;-45,71
UTLINDS;UTL Industries Limited;Materials;Steel;1,2;1,48;2,38;0,52;0,72;77,67;;;1,34;0,02;0;1,31;N/A;0;179,01;2,51
UNITY;Unity Infraprojects Limited;Industrials;Construction & Engineering;-13,75;;0,54;1,03;;;;;-91,25;;0;-0,01;N/A;0;0,02;0
SSRSF;Silver Sands Resources Corp.;Materials;Other Precious Metals & Mining;-12,07;-12,15;22,7;1,47;0,01;;;;0,04;0,01;;0,35;N/A;;;0
OLV;Olivut Resources Ltd.;Materials;Other Precious Metals & Mining;-41,81;;26,67;0,97;-1,57;;;;-0,02;0;;-2,45;N/A;;;0
PRM;Prominence Energy NL;Energy;Oil & Gas Exploration & Production;-99,3;-188,58;3,6;1,38;0,1;0,5;;;0;0;;0,24;N/A;;16,74;
CSRVF;Cross River Ventures Corp.;Materials;Diversified Metals & Mining;-102,49;-127,12;0,71;1,41;0,07;;;;0,09;0,01;;0,32;N/A;;;0
NES;Nelson Resources Limited;Materials;Gold;-18,53;-36,58;8,03;1,7;0,06;0;;;0;0;;;N/A;;;-621,98
NGY;Newcastle Energy Corp.;Energy;Oil & Gas Exploration & Production;-76,23;17,99;0,16;1,09;-1,27;;;;-0,5;0,02;;-0,08;N/A;;2,96;-341,23
PTEC;Principal Technolgies Inc;Finance;Specialized Finance;-61,16;-113,01;0,71;0,3;0,68;;;;0,02;0,03;;4,14;N/A;;6,7;-398,23
AZR;Azarga Metals Corp.;Materials;Diversified Metals & Mining;-109,41;-876,43;0,17;1,37;-1,93;;;;-0,01;0;0;-1,37;N/A;0;;0
MLAUD;Audience Labs;Communication Services;Advertising;-0,69;2,92;7,64;0,42;;10,53;;;5,88;;0;0,34;N/A;0;3,54;9,02
JASN;Jason Industries, Inc.;Industrials;Industrial Conglomerates;-17,63;72,36;0,4;;;;-600;;-1,89;;;-0,01;N/A;;0;
ROO;Roots Sustainable Agricultural Technologies Ltd.;Industrials;Agricultural & Farm Machinery;-446,54;372,7;0,31;1,65;-1,3;;;;-0,01;0;;-1,58;N/A;;9,38;
BXRX;Baudax Bio Inc;Health Care;Biotechnology;-200,68;788,96;0,3;1,21;-1,41;0;;;-12,92;2,8;;-0,06;N/A;;1,12;
FEX;Fjordland Exploration Inc.;Materials;Diversified Metals & Mining;-9,95;-17,01;3,4;1,95;0,07;;;;0,08;0,01;;0,4;N/A;;;0
CBKC;Christopher & Banks Corporation;Consumer Discretionary;Apparel Retail;-27,07;348,46;0,56;2,86;19,8;;;;1,82;0,05;;0,16;N/A;;0,01;-4,79
ICAU;Intercontinental Gold and Metals Ltd.;Materials;Gold;-4;62,05;1,13;-0,37;-1,63;;;;-0,24;0;;-0,37;N/A;;0,16;-25,41
JIYAECO;Jiya Eco-Products Limited;Materials;Fertilizers & Agricultural Chemicals;2,3;-10,81;0,85;1,11;1,44;;;;23,77;0,28;;0,15;N/A;;0,05;-0,72
MAND.P;Mandeville Ventures Inc;Finance;Specialized Finance;;;2,74;;0,05;;;;0,05;0,01;;1,73;N/A;;;0
PREMSYN;Premier Synthetics Limited;Consumer Discretionary;Textiles;0,3;-0,91;1,62;0,82;0,35;;;;67,89;0,1;;0,18;N/A;;0,19;0,25
MXLGD;MX Gold Corp.;Materials;Gold;-439,63;90,37;0,05;2,61;-1,08;;;;-0,08;0;;-1,06;N/A;;26,19;0
MINE;Inomin Mines Inc.;Materials;Diversified Metals & Mining;-24,15;-33,68;9,61;3,41;0,05;;;;0,05;0,02;;1,44;N/A;;;0
MEX;Mexican Gold Mining Corp.;Materials;Other Precious Metals & Mining;-180,72;-534,97;2,15;1,6;1,35;;;;0;0;;29,37;N/A;;;0
BITK;BlockchainK2 Corp.;Finance;Capital Markets;-45,31;-120,52;0,05;2,31;2,52;;;;0,02;0,01;;4,79;N/A;;26,84;
SANKHYAIN;Sankhya Infotech Limited;Technology;Application Software;1,1;-1,49;0,25;1,15;68,35;;;;82,17;0,07;0;1,92;N/A;0;221,13;-31,88
LVE;Love Group Global Ltd;Communication Services;Interactive Media & Services;8,22;43,86;1,53;0,07;1,86;;;;0,02;0,04;;3,63;N/A;;1,12;5,66
MAR.P;Marwest Apartment Real Estate Investment Trust;Real Estate;Residential REITs;;;30,68;;0,03;;;;0,29;0,57;;3,91;N/A;;;0
PKS.P;PKS Capital Corp.;Finance;Specialized Finance;-23,31;-53,89;8,24;;0,09;;;;0,06;0,07;;4,44;N/A;;;0
OOR;Opus One Resources Inc.;Materials;Diversified Metals & Mining;-5,56;-15,65;0,43;0,35;0,29;;;;0,04;0;;0,85;N/A;;;0
0QNQ;Kudelski SA;Miscellaneous;n/a;0,26;1,63;1,17;0,79;2,29;7,12;;;451,34;4,13;;0;N/A;;0,46;1,94
TTS;Tintina Mines Limited;Materials;Diversified Metals & Mining;-1,75;;0,79;1,09;-4,01;0,11;;;-0,04;0,21;;-0,57;N/A;;;0
GILXD;Gitennes Exploration Inc;Materials;Other Precious Metals & Mining;-231,84;553,38;0,52;1,27;-1,78;;;;-0,02;;;-8,15;N/A;;;0
GSH;Golden Share Resources Corporation;Materials;Gold;-38,36;-625,97;1,35;1,16;4,05;;;;0;0,02;;14,08;N/A;;;0
GIDMF;Golden Independence Mining Corp.;Materials;Other Precious Metals & Mining;-4,04;-5,59;6,49;1,47;0,01;;;;1,79;0,21;;0,2;N/A;;;0
IWSY;ImageWare Systems, Inc.;Technology;Application Software;-72,22;-55,59;0,11;1,29;-0,84;0,02;100;0,58;0;0;;;N/A;;0,39;267,34
GCC;Golden Cariboo Resources Ltd.;Materials;Diversified Metals & Mining;-19,9;-45,09;0,03;0,71;1,25;;;;0,02;0;;5,16;N/A;;;0
SNV;Sonoro Energy Ltd.;Energy;Oil & Gas Exploration & Production;-117,24;;0,02;-1,99;-1,02;;;;-0,03;0;;-0,35;N/A;;;0
PKD;PARKD Limited;Industrials;Construction & Engineering;-79,72;-175,12;1,78;0,81;1,28;;;;0,01;0,01;;2,98;N/A;;0,9;-60,95
CRCQQ;California Resources Corp;Energy;Oil & Gas Exploration & Production;-34,15;153,04;0,07;4,86;-18,65;0,71;;;-8,41;0,37;;-0,11;N/A;;0;-1,06
AMEFF;Appreciated Media Holdings Inc.;Communication Services;Movies & Entertainment;-141,9;-72,89;0;0,42;-1,1;22,94;;;-0,68;0;;-0,58;N/A;;;0
ARL.P;Aurum Lake Mining Corp;Finance;Specialized Finance;;;222,05;;0,07;;;;0,03;0,15;;3,17;N/A;;;0
XL;XXL Energy Corp.;Energy;Oil & Gas Exploration & Production;-36,62;5,75;0,05;-0,16;-1,15;;;;-6,06;0,22;;-0,04;N/A;;0,46;-116,87
PEMC;Pacific Empire Minerals Corp.;Materials;Diversified Metals & Mining;-32,97;-77,65;7,77;2,09;0,07;;;;0,02;0,01;;1,18;N/A;;;0
PYX;Pyxus International, Inc.;Consumer Staples;Tobacco;1,24;-71,6;1,56;;;;;;20,02;;0;0,15;N/A;;0;
PYXSQ;Pyxus International, Inc.;Consumer Staples;Tobacco;0,96;-467,23;1,1;0,88;9,08;;;;20,02;21,55;;0,01;N/A;;0;-3,91
VQA;Valterra Resource Corporation;Materials;Diversified Metals & Mining;-18,61;-60,28;0,17;2,35;1,02;;;;0,01;0;;1,35;N/A;;;0
VAMSHIRU;Vamshi Rubber Limited;Consumer Discretionary;Tires & Rubber;2,71;-14,26;1,2;0,56;2,26;;;;38,15;3,47;0;0,64;N/A;0;0,14;0,75
OPPP;Origo Partners PLC;Finance;Asset Management & Custody Banks;-36,29;-60,96;11,76;0,58;0,07;;;;0,01;0,01;;4;N/A;;;0
PVVINFRA;PVV Infra Limited;Industrials;Construction & Engineering;0,55;-5,55;12,04;0,71;0,09;;;;16,11;0,04;;0,8;N/A;;1,15;0,28
PGP;Power Group Projects Corp.;Materials;Diversified Metals & Mining;-174,85;-306,93;4,53;1,19;0,13;;;;0,01;0;;2,8;N/A;;;0
MLIFC;Infoclip S.A.;Technology;Internet Services & Infrastructure;;;2,38;-0,37;;3,34;;;5,12;;;0,39;N/A;;;-6,9
JADE;Jade Leader Corp.;Materials;Other Precious Metals & Mining;-30,42;-53,98;0,53;0,29;0,13;;;;0,03;0;;1,41;N/A;;;0
ISCO;International Stem Cell Corp.;Health Care;Biotechnology;-13,49;15,51;0,59;0,75;-1,14;;;;-0,61;0,07;;-0,26;N/A;;0,18;-12,53
JIYAECO;Jiya Eco-Products Limited;Materials;Specialty Chemicals;-3,2;-25,52;1,59;1,04;23,67;;;;25,77;0,07;0;0,14;N/A;0;0,05;0
TBIRD;Thunderbird Resorts, Inc.;Consumer Discretionary;Casinos & Gaming;5,32;-189,52;0,54;3,76;25,66;;;;0,03;0,07;;1,45;N/A;;0,13;36,55
AVU;Avrupa Minerals Ltd.;Materials;Diversified Metals & Mining;-12,34;-101,78;1,75;1,1;0,23;;;;0,02;0,01;;1,95;N/A;;;0
CGD;Carlin Gold Corporation;Materials;Gold;1,35;5,14;1,22;0,9;0,38;7,5;;;0,02;0,01;;0,85;N/A;;;0
QGLDF;Q-Gold Resources Ltd.;Materials;Other Precious Metals & Mining;-98,07;-904,62;0,77;0,8;1,9;;;;0,01;0,01;;1,83;N/A;;;0
NWKFF;e-Play Digital Inc.,;Communication Services;Interactive Home Entertainment;-26,32;-186,1;1,37;0,11;141,08;;;;-0,02;0;;-1,88;N/A;;31,21;0
SPD;Silver Predator Corp.;Materials;Silver;-8;-16,74;138,82;1,27;0;;;;0,17;0,01;;0,47;N/A;;;0
ADYA;Adya Inc.;Communication Services;Telecommunication Services;-36,08;46,22;0,26;2,5;-1,71;;;;-0,08;0;0;-1,1;N/A;0;0,4;-15,27
CZZ;Cleghorn Minerals Ltd.;Materials;Diversified Metals & Mining;-7,85;-14,07;909,68;0,14;0,01;;;;0,05;0;;1,52;N/A;;;0
