Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
RE;Everest Re Group, Ltd.;Financial;Insurance - Reinsurance;Bermuda;1,5;6,8;0,6;0,37;25,42;14,79;2,12;-0,29;1,76;May 01/a;1.76%;4,7;173,895
REAL;The RealReal, Inc.;Consumer Cyclical;Luxury Goods;USA;-30,3;161,1;2,39;;;-2,06;;0,95;;Feb 28/a;;-32,6;1,239,037
REAX;The Real Brokerage Inc.;Real Estate;Real Estate Services;Canada;-41,9;-106,3;;0,34;;-0,16;;1,27;6,94;May 11/b;;-5,4;46,195
REBN;Reborn Coffee, Inc.;Consumer Cyclical;Restaurants;USA;-53,1;-141,6;;0,16;;-0,29;;-2,13;2,94;;;;17,629
REE;REE Automotive Ltd.;Consumer Cyclical;Recreational Vehicles;Israel;-43,5;-51,7;;0;;-0,37;;0,63;0,56;Mar 16/b;;;119,770
REET;iShares Global REIT ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,02;;;2.50%;;277,069
REFI;Chicago Atlantic Real Estate Finance, Inc.;Real Estate;REIT - Mortgage;USA;9,9;12;;0,22;7,65;1,82;;-0,5;0,93;May 09/b;13.51%;62,7;12,539
REFR;Research Frontiers Incorporated;Technology;Electronic Components;USA;-58,5;-67,8;0,56;0;;-0,08;;-2,52;11,36;May 04/a;;;29,736
REG;Regency Centers Corporation;Real Estate;REIT - Retail;USA;4,4;7,9;1,16;0,61;21,22;2,81;;0,64;1,67;May 04/a;4.36%;39,4;316,644
REGL;ProShares S&P MidCap 400 Dividend Aristocrats ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,93;;;2.41%;;55,144
REGN;Regeneron Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;15,7;20,5;0,23;0,12;21;38,24;7,5;-5,41;3,78;May 04/b;;35,6;738,419
REI;Ring Energy, Inc.;Energy;Oil & Gas E&P;USA;14;30,2;1,97;0,63;1,76;0,96;0,05;5,78;0,42;May 03/a;;39,9;789,217
REIT;ALPS Active REIT ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,15;;;3.43%;;787
REK;ProShares Short Real Estate;Financial;Exchange Traded Fund;USA;;;;;;;;-1,02;;;1.11%;;329,823
REKR;Rekor Systems, Inc.;Technology;Software - Infrastructure;USA;-76,5;-111,8;2,12;0,09;;-1,65;;6,5;1,2;Mar 27/a;;;100,003
RELI;Reliance Global Group, Inc.;Financial;Insurance Brokers;USA;-0,9;-2,6;-0,3;1,72;;-6,98;;7,01;0,37;Mar 30;;-2,8;187,632
RELL;Richardson Electronics, Ltd.;Technology;Electronic Components;USA;14;18,3;0,84;0;8,59;1,83;0,43;-2,66;1,43;Apr 05/a;1.52%;10;95,729
RELX;RELX PLC;Industrials;Specialty Business Services;United Kingdom;11,2;50;0,82;1,78;29,77;1,06;4,19;-2,3;12,75;;1.98%;19,1;1,231,052
RELY;Remitly Global, Inc.;Technology;Software - Infrastructure;USA;-16,6;-24,2;;0;;-0,68;;4,57;6,17;May 03/a;;-17,4;512,212
REM;iShares Mortgage Real Estate Capped ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,58;;;12.04%;;245,210
REMX;VanEck Rare Earth/Strategic Metals ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,65;;;9.09%;;31,817
RENE;Cartesian Growth Corporation II;Financial;Shell Companies;USA;2,7;3;;0,01;61,64;0,17;;0;1,37;;;;470
RENN;Renren Inc.;Technology;Software - Application;USA;-54,7;-63,3;1,08;0;;-2,98;;0,86;0,37;;;;18,608
RENT;Rent the Runway, Inc.;Consumer Cyclical;Apparel Retail;USA;-37;;;;;-2,16;;-4,42;;Apr 12/a;;-46,8;314,055
REPL;Replimune Group, Inc.;Healthcare;Biotechnology;USA;-30,8;-34,8;1,66;0,09;;-2,86;;-1,73;1,72;;;;115,202
REPX;Riley Exploration Permian, Inc.;Energy;Oil & Gas E&P;USA;24,8;41,8;1,35;0,17;6,81;6;;-2,06;2,39;May 08/a;3.33%;36,7;46,508
RERE;ATRenew Inc.;Consumer Cyclical;Internet Retail;China;-36,9;-44,8;;0,03;;-1,47;;0,45;0,97;Mar 13/b;;-25;185,595
RES;RPC, Inc.;Energy;Oil & Gas Equipment & Services;USA;14,2;19,2;1,79;0;10,06;0,68;;-0,29;1,69;Apr 26/b;2.35%;10,4;583,833
RESD;WisdomTree International ESG Fund;Financial;Exchange Traded Fund;USA;;;;;;;;-0,56;;;3.31%;;1,008
RESE;WisdomTree Emerging Markets ESG Fund;Financial;Exchange Traded Fund;USA;;;;;;;;1,07;;;3.32%;;174
RESP;WisdomTree U.S. ESG Fund;Financial;Exchange Traded Fund;USA;;;;;;;;-0,85;;;1.45%;;7,563
RETA;Reata Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-51,8;-922,5;1,53;;;-8,54;;-0,13;;;;;210,935
RETL;Direxion Daily Retail Bull 3X Shares;Financial;Exchange Traded Fund;USA;;;;;;;;-4,33;;;1.21%;;338,685
RETO;ReTo Eco-Solutions, Inc.;Basic Materials;Building Materials;China;-41,6;-96,6;1,62;0,44;;-0,57;;0,11;0,67;;;;171,913
REUN;Reunion Neuroscience Inc.;Healthcare;Biotechnology;Canada;-83,1;-121,3;3,31;0;;-3,94;;-2,25;0,34;Feb 14/b;;;6,663
REVB;Revelation Biosciences, Inc.;Healthcare;Biotechnology;USA;-178,7;;;0;;-16,2;;19,23;0,71;;;;1,102,403
REVG;REV Group, Inc.;Industrials;Farm & Heavy Construction Machinery;USA;0,2;0,5;1,91;0,57;325,76;0,03;;-3,07;1,42;Mar 08/b;1.86%;0,1;39,199
REW;ProShares UltraShort Technology;Financial;Exchange Traded Fund;USA;;;;;;;;0,42;;;1.00%;;23,860
REX;REX American Resources Corporation;Basic Materials;Specialty Chemicals;USA;4,9;6,3;0,93;0;17,66;1,57;2,21;0;1,08;Mar 23/b;;3,2;21,166
REXR;Rexford Industrial Realty, Inc.;Real Estate;REIT - Industrial;USA;1,9;2,8;0,86;0;58,08;0,95;5,81;1,4;1,53;Apr 19/a;2.76%;25,3;529,368
REYN;Reynolds Consumer Products Inc.;Consumer Cyclical;Packaging & Containers;USA;5,3;14,3;;1,12;22,97;1,23;13,51;-2,16;3,17;May 10/b;3.26%;6,8;168,793
REZ;iShares Residential and Multisector Real Estate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,14;;;3.34%;;18,034
REZI;Resideo Technologies, Inc.;Industrials;Security & Protection Services;USA;4,5;11,7;1,95;0,56;9,06;1,9;;-6,16;1;May 03/a;;4,4;429,457
RF;Regions Financial Corporation;Financial;Banks - Regional;USA;1,2;13,1;1,2;0,16;6,95;2,35;;-2,48;1,06;Apr 21/b;4.90%;33,4;15,854,421
RFAC;RF Acquisition Corp.;Financial;Shell Companies;Singapore;;;;;;-0,01;;0;940;;;;0
RFCI;RiverFront Dynamic Core Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,14;;;4.77%;;2,604
RFDA;RiverFront Dynamic US Dividend Advantage ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,71;;;3.46%;;7,895
RFDI;First Trust RiverFront Dynamic Developed International ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,11;;;4.67%;;5,992
RFEM;First Trust RiverFront Dynamic Emerging Markets ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,06;;;7.51%;;241
RFFC;RiverFront Dynamic US Flex-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,92;;;1.59%;;2,881
RFG;Invesco S&P MidCap 400 Pure Growth ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,89;;;0.99%;;1,756
RFI;Cohen & Steers Total Return Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-3,55;;0,74;1;;8.30%;;58,148
RFIL;RF Industries, Ltd.;Industrials;Electrical Equipment & Parts;USA;0,7;1,4;1,11;0,36;70;0,06;;-1,31;0,96;Mar 13/a;;0,6;5,953
RFL;Rafael Holdings, Inc.;Real Estate;Real Estate Services;USA;;;1,65;0;;-0,59;;-0,52;0,45;;;;5,871
RFV;Invesco S&P MidCap 400 Pure Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,85;;;2.01%;;17,900
RGA;Reinsurance Group of America, Incorporated;Financial;Insurance - Reinsurance;USA;0,7;10,9;0,9;0,96;15,04;9,2;;-2,31;2,22;May 04/a;2.31%;3,8;357,662
RGC;Regencell Bioscience Holdings Limited;Healthcare;Drug Manufacturers - Specialty & Generic;Hong Kong;-74,4;-100;;0;;-0,59;;-1,39;19,48;;;;44
RGCO;RGC Resources, Inc.;Utilities;Utilities - Regulated Gas;USA;-10,8;-32,1;-0,02;1,55;;-3,66;;1,35;1,92;May 08/b;4.26%;-34;4,619
RGEN;Repligen Corporation;Healthcare;Medical Instruments & Supplies;USA;7,6;10,2;1,09;0,15;50,38;3,24;8,41;-2,87;4,75;May 02/b;;23,2;158,729
RGF;The Real Good Food Company, Inc.;Consumer Defensive;Packaged Foods;USA;-9,2;-29,5;;2,76;;-0,43;;4,17;2,67;Mar 27/b;;-7,8;1,845
RGI;Invesco S&P 500 Equal Weight Industrials ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,86;;;1.11%;;2,573
RGLD;Royal Gold, Inc.;Basic Materials;Gold;USA;7,6;8,9;0,65;0,21;37,77;3,64;4,75;5,87;3,29;May 03/a;1.09%;39,6;414,152
RGLS;Regulus Therapeutics Inc.;Healthcare;Biotechnology;USA;-52,9;-68,9;1,52;0,14;;-1,86;;3,85;0,66;;;;11,866
RGNX;REGENXBIO Inc.;Healthcare;Biotechnology;USA;-30,3;-46,7;1,07;0;;-6,5;;-2,32;1,7;May 03/a;;;291,580
RGP;Resources Connection, Inc.;Industrials;Consulting Services;USA;11,5;16;0,71;0;7,74;1,85;0,97;-0,28;1,18;Apr 04/a;3.90%;7,8;65,801
RGR;Sturm, Ruger & Company, Inc.;Industrials;Aerospace & Defense;USA;19,2;23,9;0,5;0;11,68;4,96;;-7,98;3,23;May 03/a;4.91%;14,8;144,849
RGS;Regis Corporation;Consumer Cyclical;Personal Services;USA;;;1,78;;;-0,82;;-3,54;;May 03/b;;;280,239
RGT;Royce Global Value Trust, Inc.;Financial;Asset Management;USA;;;;;;-3,87;;-1,36;;;1.03%;;1,016
RGTI;Rigetti Computing, Inc.;Technology;Computer Hardware;USA;;;;0,18;;-0,69;;4,24;0,27;May 11/a;;;426,536
RH;RH;Consumer Cyclical;Specialty Retail;USA;9,2;45,6;2,08;4,03;13,03;19,69;;-1,38;7,63;Mar 29/a;;14,7;251,857
RHE;Regional Health Properties, Inc.;Healthcare;Medical Care Facilities;USA;-17,3;28;0,95;;;-8,93;;10,8;;;;-44,2;254,585
RHI;Robert Half International Inc.;Industrials;Staffing & Employment Services;USA;23,1;45,4;1,33;0;12,21;5,64;;-0,94;4,7;Apr 26/a;2.79%;9,5;736,752
RHP;Ryman Hospitality Properties, Inc.;Real Estate;REIT - Hotel & Motel;USA;3,4;444;1,6;30,04;40,23;2,26;2,59;2,6;52,6;May 03/a;3.30%;7,1;285,588
RHS;Invesco S&P 500 Equal Weight Consumer Staples ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,26;;;2.40%;;4,866
RIBT;RiceBran Technologies;Consumer Defensive;Packaged Foods;USA;-26,5;-54,4;0,36;0,62;;-1,44;;8,3;0,43;;;-18,9;3,446
RICK;RCI Hospitality Holdings, Inc.;Consumer Cyclical;Restaurants;USA;8,8;19,2;1,68;0,84;15,1;4,89;0,38;-1,79;2,71;Feb 09/a;0.32%;16,6;46,945
RIDE;Lordstown Motors Corp.;Consumer Cyclical;Auto Manufacturers;USA;-51,1;-64,4;1,25;0;;-1,32;;-0,13;0,25;Mar 06/b;;;3,121,998
RIET;Hoya Capital High Dividend Yield ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,36;;;10.62%;;9,632
RIG;Transocean Ltd.;Energy;Oil & Gas Drilling;Switzerland;-3;-5,6;2,91;0,68;;-0,88;;1,95;0,38;May 01/a;;-24,1;7,422,043
RIGL;Rigel Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-44,5;772,5;0,73;;;-0,34;;0,87;;May 02/a;;-48,7;835,388
RIGS;RiverFront Strategic Income Fund;Financial;Exchange Traded Fund;USA;;;;;;;;0,02;;;2.93%;;20,510
RILY;B. Riley Financial, Inc.;Financial;Financial Conglomerates;USA;-2,9;-31,9;1,77;10,72;;-6,05;;-3,18;1,84;May 04/a;13.90%;-19,1;197,576
RINF;ProShares Inflation Expectations ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,11;;;1.61%;;14,208
RING;iShares MSCI Global Gold Miners ETF;Financial;Exchange Traded Fund;USA;;;;;;;;3,74;;;1.89%;;112,090
RIO;Rio Tinto Group;Basic Materials;Other Industrial Metals & Mining;United Kingdom;12,3;24,2;0,7;0,24;8,13;7,62;;-0,68;2;Feb 22/a;14.66%;22,4;1,861,523
RIOT;Riot Platforms, Inc.;Financial;Capital Markets;USA;-35,4;-39,8;4,26;0;;-3,44;;1,4;1,46;;;;15,472,532
RISR;FolioBeyond Rising Rates ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,7;;;6.16%;;60,518
RITM;Rithm Capital Corp.;Real Estate;REIT - Mortgage;USA;2,5;15;1,77;3,85;4,31;1,79;0,3;1,1;0,64;May 04/b;12.97%;13,6;4,158,732
RIV;RiverNorth Opportunities Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-0,18;;-0,6;;Mar 01/b;13.90%;;52,915
RIVN;Rivian Automotive, Inc.;Consumer Cyclical;Auto Manufacturers;USA;-34,5;-42;;0;;-7,39;;1,17;0,86;May 09/a;;;7,711,978
RJF;Raymond James Financial, Inc.;Financial;Capital Markets;USA;1,9;16,2;1,04;5,69;11,09;7,61;1,05;-2,13;1,86;Apr 26/a;1.99%;12,6;635,199
RKDA;Arcadia Biosciences, Inc.;Consumer Defensive;Packaged Foods;USA;-44,8;-59,6;0,96;0;;-25,87;;-1,89;0,19;May 11/a;;;9,752
RKLB;Rocket Lab USA, Inc.;Industrials;Aerospace & Defense;USA;-13,4;-19,4;;0,18;;-0,29;;-0,64;2,75;May 09/a;;-64,4;1,253,558
RKT;Rocket Companies, Inc.;Financial;Mortgage Finance;USA;0,2;8,4;;17,19;26,75;0,32;;-1,68;1,83;May 04/a;;0,8;657,706
RL;Ralph Lauren Corporation;Consumer Cyclical;Apparel Manufacturing;USA;7,2;21,4;1,4;0,6;15,08;7,45;1,9;-1,51;3,03;Feb 09/b;2.67%;8;260,681
RLAY;Relay Therapeutics, Inc.;Healthcare;Biotechnology;USA;-28,3;-32,5;;0;;-2,6;;-2,36;1,43;May 04/a;;;924,475
RLGT;Radiant Logistics, Inc.;Industrials;Integrated Freight & Logistics;USA;8,8;22,5;0,93;0,27;7,59;0,87;0,31;-1,79;1,58;Mar 27/a;;3;51,811
RLI;RLI Corp.;Financial;Insurance - Property & Casualty;USA;13,2;51,6;0,42;0,15;10,08;13,84;1,03;-1,43;4,87;Apr 19/a;0.75%;35,3;65,727
RLJ;RLJ Lodging Trust;Real Estate;REIT - Hotel & Motel;USA;0,3;0,8;1,78;1,08;99,31;0,1;;1,04;0,79;May 04/a;3.16%;1,4;838,409
RLMD;Relmada Therapeutics, Inc.;Healthcare;Biotechnology;USA;-80,4;-88;0,14;0;;-5,3;;10,85;0,58;Mar 23/a;;;144,006
RLTY;Cohen & Steers Real Estate Opportunities & Income Fund;Financial;Asset Management;USA;;;;;;;;0,61;;;9.57%;;51,225
RLX;RLX Technology Inc.;Consumer Defensive;Tobacco;China;8,6;9,7;;0,01;15,81;0,15;1,24;1,22;1,41;Mar 10/b;;27;1,684,895
RLY;SPDR SSgA Multi-Asset Real Return ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,17;;;5.84%;;36,210
RLYB;Rallybio Corporation;Healthcare;Biotechnology;USA;-41,1;-43,6;;0;;-2,1;;0,56;1,13;;;;5,999
RM;Regional Management Corp.;Financial;Credit Services;USA;3,2;16,9;1,48;4,36;4,87;5,22;0,2;2,83;0,76;May 03/a;4.72%;10,1;7,528
RMAX;RE/MAX Holdings, Inc.;Real Estate;Real Estate Services;USA;0,8;1,2;1,48;0,93;59,14;0,32;;-1,18;0,7;May 04/a;4.94%;1,7;30,515
RMBI;Richmond Mutual Bancorporation, Inc.;Financial;Banks - Regional;USA;1;8,9;0,58;0;7,72;1,17;;-2,43;0,72;;6.18%;23,9;18,265
RMBL;RumbleON, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;-21,7;-63,3;2,26;2,93;;-16,45;;-2,05;0,53;May 10/b;;-14,6;40,588
RMBS;Rambus Inc.;Technology;Semiconductors;USA;-1,4;-1,8;1,32;0,01;;-0,14;;-0,38;6,51;May 01/a;;-3,1;362,855
RMCF;Rocky Mountain Chocolate Factory, Inc.;Consumer Defensive;Confectioners;USA;-13,7;-20,4;0,94;0;;-0,58;;2,94;2,13;;;-10,9;2,090
RMD;ResMed Inc.;Healthcare;Medical Instruments & Supplies;USA;14,4;22,8;0,48;0,48;43,05;5,5;4,18;-1,51;9,29;Apr 27/a;0.74%;20,9;196,706
RMED;Ra Medical Systems, Inc;Healthcare;Medical Devices;USA;-148,4;-216,4;0;0;;-35,03;;0,41;0,28;;;;12,577
RMGCU;RMG Acquisition Corp. III;Financial;Shell Companies;USA;;;;;41,01;0,25;;0;;;;;0
RMI;RiverNorth Opportunistic Municipal Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;;;;;;-4,07;;1,78;;;6.92%;;17,412
RMM;Rivernorth Managed Duration Municipal Income Fund Inc.;Financial;Asset Management;USA;;;;;;-2,91;;1,02;;;6.98%;;25,469
RMNI;Rimini Street, Inc.;Technology;Software - Application;USA;-0,7;3,2;0,87;;;-0,03;;16,18;;May 03/a;;-0,6;559,480
RMR;The RMR Group Inc.;Real Estate;Real Estate Services;USA;;;1,48;0;12,05;1,93;;-5,69;1,84;May 03/a;6.90%;;60,154
RMT;Royce Micro-Cap Trust, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-2,3;;-1,84;0,83;;11.06%;;127,263
RMTI;Rockwell Medical, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-57,5;-337;1,15;0,94;;-10,39;;-3,36;1,95;May 15/b;;-39,4;92,659
RNA;Avidity Biosciences, Inc.;Healthcare;Biotechnology;USA;-36,4;-40,8;;0;;-3,33;;-3,72;1,15;;;;866,448
RNAZ;TransCode Therapeutics, Inc.;Healthcare;Biotechnology;USA;-133,6;-171,7;;0;;-1,35;;1,64;1,22;;;;54,656
RNDM;First Trust Developed International Equity Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,56;;;2.40%;;1,098
RNDV;First Trust US Equity Dividend Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,64;;;2.79%;;118
RNG;RingCentral, Inc.;Technology;Software - Application;USA;-37,1;490,8;0,94;;;-9,22;;-1,58;;May 09/a;;-44,2;1,835,115
RNGR;Ranger Energy Services, Inc.;Energy;Oil & Gas Equipment & Services;USA;3,8;6;1,25;0,17;21,6;0,51;2,7;1,9;1,03;May 02/b;;2,5;27,569
RNLC;First Trust Large Cap US Equity Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,86;;;1.54%;;468
RNLX;Renalytix Plc;Healthcare;Health Information Services;USA;-103,1;-192,6;;1,35;;-1,14;;1,59;9,38;Mar 30/b;;;5,196
RNMC;First Trust Mid Cap US Equity Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,23;;;1.88%;;415
RNP;Cohen & Steers REIT and Preferred Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;;;;;;-6,56;;-0,43;0,81;;8.78%;;64,720
RNR;RenaissanceRe Holdings Ltd.;Financial;Insurance - Reinsurance;Bermuda;-3,1;-23;0,43;0,26;;-25,45;;-1,69;2,01;May 02/a;0.71%;-21,5;198,373
RNRG;Global X Renewable Energy Producers ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,25;;;1.25%;;18,460
RNSC;First Trust Small Cap US Equity Select ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,94;;;2.17%;;440
RNST;Renasant Corporation;Financial;Banks - Regional;USA;0,9;7,4;1,12;0,2;8,14;3,17;0,81;-0,77;0,68;Apr 25/a;3.40%;25,5;246,854
RNW;ReNew Energy Global Plc;Utilities;Utilities - Renewable;United Kingdom;-1,3;-7,5;;4,25;;-0,41;;-0,28;1,57;Feb 16/a;;-12,3;160,179
RNXT;RenovoRx, Inc.;Healthcare;Biotechnology;USA;-94,8;-107;;0;;-1,09;;-0,7;4,21;;;;4,563
ROAD;Construction Partners, Inc.;Industrials;Engineering & Construction;USA;1,7;4;0,92;0,93;74,31;0,34;2,07;-3,02;2,86;May 05/b;;1,3;61,484
ROAM;Hartford Multifactor Emerging Markets ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,15;;;4.94%;;3,595
ROBO;Robo Global Robotics and Automation Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,45;;;0.23%;;39,784
ROBT;First Trust Nasdaq Artificial Intelligence and Robotics ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,79;;;0.34%;;13,330
ROCC;Ranger Oil Corporation;Energy;Oil & Gas E&P;USA;11,8;54;2,68;1,25;3,57;10,69;0,12;1,3;1,5;;0.79%;19;109,481
ROCK;Gibraltar Industries, Inc.;Industrials;Building Products & Equipment;USA;6,5;9,9;1,14;0,11;21,3;2,55;1,06;-2,64;2,06;May 03/b;;5,9;74,544
RODM;Hartford Multifactor Developed Markets (ex-US) ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0;;;3.51%;;37,835
ROG;Rogers Corporation;Technology;Electronic Components;USA;4,5;6,5;0,97;0,18;26,61;6,17;;0,07;2,62;Apr 27/a;;7,5;96,763
ROIC;Retail Opportunity Investments Corp.;Real Estate;REIT - Retail;USA;1,6;3,7;1,4;1,07;35,17;0,36;4,4;0,67;1,23;Apr 25/a;4.71%;15,2;274,786
ROIV;Roivant Sciences Ltd.;Healthcare;Biotechnology;United Kingdom;-51,9;-96,6;;0,43;;-1,78;;-2,19;6,3;Feb 13/b;;;1,524,289
ROK;Rockwell Automation, Inc.;Industrials;Specialty Industrial Machinery;USA;11,9;47,1;1,43;1,26;24,53;11,36;1,64;0,26;10,14;Apr 27/b;1.69%;15,8;334,876
ROKT;SPDR Kensho Final Frontiers ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,04;;;0.52%;;62
ROKU;Roku, Inc.;Communication Services;Entertainment;USA;-5,5;-8,6;1,73;0,03;;-4,78;;-1,59;2,82;Apr 26/a;;-7,6;3,139,052
ROL;Rollins, Inc.;Consumer Cyclical;Personal Services;USA;18;31,4;0,66;0,05;53,4;0,78;6,51;0,65;15,96;Apr 26/a;1.25%;13,9;329,516
ROM;ProShares Ultra Technology;Financial;Exchange Traded Fund;USA;;;;;;;;-0,39;;;;;63,387
ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,21;;;0.74%;;8,397
ROOF;IQ CBRE NextGen Real Estate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,38;;;4.43%;;26
ROOT;Root, Inc.;Financial;Insurance - Property & Casualty;USA;-20,7;-81,3;;1,07;;-21,08;;18,04;0,22;May 03/a;;-95,8;130,350
ROP;Roper Technologies, Inc.;Technology;Software - Application;USA;11,6;20,8;1,03;0,42;47,19;9,67;5,13;-0,38;3,01;Apr 27/b;0.60%;53,4;110,023
RORO;ATAC US Rotation ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,46;;;0.20%;;27,592
ROSEW;Rose Hill Acquisition Corporation;Financial;Shell Companies;USA;;;;;;;;-0,25;;;;;590
ROST;Ross Stores, Inc.;Consumer Cyclical;Apparel Retail;USA;11,4;36,4;0,98;0,57;23,73;4,38;3,08;-0,95;8,24;Feb 28/a;1.29%;8,1;506,404
ROUS;Hartford Multifactor US Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,14;;;1.89%;;5,485
ROVR;Rover Group, Inc.;Consumer Cyclical;Personal Services;USA;-5,4;-7,2;;0;;-0,12;;-5,05;2,54;May 08/a;;-12,6;99,128
RPAR;RPAR Risk Parity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,05;;;3.52%;;10,742
RPAY;Repay Holdings Corporation;Technology;Software - Infrastructure;USA;0,8;1,4;0,96;0,5;58,59;0,1;7,87;-1,29;0,58;May 10/a;;4,6;234,619
RPD;Rapid7, Inc.;Technology;Software - Infrastructure;USA;-9,6;91,2;1,12;;;-2,14;;-0,17;;May 09/a;;-18,2;335,578
RPG;Invesco S&P 500 Pure Growth ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,17;;;1.26%;;18,482
RPHM;Reneo Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-40,9;-44,1;;0;;-2,12;;-19,91;2,43;;;;551,636
RPHS;Regents Park Hedged Market Strategy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,36;;;1.29%;;1,861
RPID;Rapid Micro Biosystems, Inc.;Healthcare;Medical Devices;USA;-29;-32,6;;0;;-1,43;;0,55;0,23;May 05/b;;;30,793
RPM;RPM International Inc.;Basic Materials;Specialty Chemicals;USA;7,3;24,3;0,94;1,37;19,89;4,09;1,04;-1,62;5,05;Apr 06/b;2.07%;6,8;118,684
RPRX;Royalty Pharma plc;Healthcare;Biotechnology;USA;0,2;0,7;;1,26;321,27;0,11;33,64;-0,88;2,78;May 09/b;2.26%;1,9;1,114,520
RPT;RPT Realty;Real Estate;REIT - Retail;USA;3,9;9,4;1,65;0,99;10,19;0,88;;-0,95;0,88;May 03/a;6.23%;35,1;273,638
RPTX;Repare Therapeutics Inc.;Healthcare;Biotechnology;Canada;-8,2;-10,9;;0;;-0,79;;1,36;1,44;;;-22;25,629
RPV;Invesco S&P 500 Pure Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-2,94;;;3.09%;;698,460
RQI;Cohen & Steers Quality Income Realty Fund, Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-4,91;;1,16;0,92;;8.53%;;249,697
RRAC;Rigel Resource Acquisition Corp.;Financial;Shell Companies;USA;5,3;5,6;;0;24,19;0,43;;0,1;1,34;;;;1,429,252
RRBI;Red River Bancshares, Inc.;Financial;Banks - Regional;USA;1,2;14,4;0,6;0;8,64;5,13;;-1,83;1,2;Apr 28/b;0.72%;39,1;5,822
RRC;Range Resources Corporation;Energy;Oil & Gas E&P;USA;;;2,14;0;2,84;8,55;;0,31;1,75;Apr 24/a;1.32%;;1,688,143
RRGB;Red Robin Gourmet Burgers, Inc.;Consumer Cyclical;Restaurants;USA;-8,9;-159,2;2,86;40,11;;-4,9;;-2,19;37,65;Feb 28/a;;-6,1;115,374
RRH;Advocate Rising Rate Hedge ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,68;;;29.44%;;14,324
RRR;Red Rock Resorts, Inc.;Consumer Cyclical;Resorts & Casinos;USA;6,4;462,4;2,18;68,15;16,54;2,88;6,12;-1,71;62,55;May 04/a;2.10%;12,3;168,144
RRX;Regal Rexnord Corporation;Industrials;Specialty Industrial Machinery;USA;4,7;7,8;1,07;0,32;18,1;7,28;1,47;-3,64;1,37;May 04/a;1.06%;9,4;203,502
